"congresistaid";"categoría";"fecha"
196;55;"2014-10-22"
196;227;"2014-12-16"
196;61;"2015-04-21"
196;61;"2014-12-11"
196;61;"2015-04-15"
196;61;"2015-06-18"
196;61;"2015-04-14"
196;228;"2015-08-12"
196;148;"2014-10-28"
196;148;"2015-04-29"
196;148;"2014-12-16"
196;148;"2014-10-29"
196;229;"2015-03-25"
196;214;"2016-04-05"
196;158;"2014-12-15"
196;47;"2014-12-15"
196;47;"2014-12-16"
196;231;"2014-10-15"
196;231;"2014-10-08"
196;231;"2015-04-29"
196;231;"2014-10-09"
196;231;"2015-06-16"
196;231;"2014-10-16"
196;231;"2015-04-28"
196;231;"2015-04-22"
196;231;"2015-04-27"
196;231;"2014-12-11"
196;8;"2015-12-10"
196;8;"2014-12-15"
196;232;"2015-05-27"
196;232;"2015-06-10"
196;232;"2015-05-20"
196;61;"2014-11-25"
196;61;"2015-06-17"
196;41;"2015-08-18"
196;41;"2015-08-19"
196;61;"2015-06-16"
196;214;"2015-12-09"
196;214;"2015-12-14"
196;214;"2015-11-25"
196;74;"2015-05-12"
196;74;"2015-05-20"
196;235;"2014-12-15"
196;235;"2015-06-17"
196;235;"2016-10-26"
196;235;"2015-11-10"
196;18;"2014-11-05"
196;225;"2015-06-18"
196;240;"2014-11-19"
196;136;"2015-12-16"
196;136;"2015-12-09"
196;136;"2015-11-25"
196;43;"2014-11-25"
196;142;"2014-10-01"
196;36;"2014-09-30"
196;135;"2014-07-30"
196;137;"2015-04-29"
196;4;"2018-04-24"
196;249;"2017-03-29"
196;249;"2017-04-05"
196;250;"2017-02-21"
196;248;"2016-12-28"
196;251;"2017-04-05"
196;251;"2017-03-29"
196;252;"2017-03-22"
196;4;"2016-11-02"
196;256;"2017-03-29"
196;257;"2016-11-17"
196;4;"2016-10-05"
196;47;"2016-11-17"
196;259;"2016-10-05"
196;260;"2016-11-30"
196;122;"2016-10-26"
196;44;"2017-03-22"
196;261;"2015-11-03"
196;261;"2015-10-28"
196;261;"2015-12-14"
196;262;"2015-12-02"
196;262;"2015-12-14"
196;158;"2016-11-17"
196;264;"2016-11-17"
196;133;"2016-11-01"
196;133;"2016-10-26"
196;133;"2016-11-02"
196;175;"2016-11-30"
196;226;"2016-10-05"
196;268;"2015-12-16"
196;243;"2017-03-22"
196;158;"2015-11-19"
196;158;"2015-10-07"
196;269;"2015-10-07"
196;270;"2015-06-10"
196;271;"2015-04-22"
196;271;"2015-04-29"
196;217;"2015-06-10"
196;217;"2015-06-16"
196;99;"2015-09-30"
196;99;"2015-09-09"
196;99;"2015-09-08"
196;99;"2015-09-16"
196;58;"2015-12-14"
197;50;"2015-06-10"
197;50;"2015-06-02"
197;170;"2015-05-26"
197;72;"2015-04-07"
197;72;"2015-06-02"
197;214;"2015-06-17"
197;215;"2015-06-11"
197;215;"2015-06-02"
197;216;"2014-10-10"
197;216;"2014-09-03"
197;137;"2015-06-17"
197;137;"2015-06-11"
197;137;"2015-06-16"
197;158;"2015-06-16"
197;158;"2014-08-12"
197;158;"2014-08-06"
197;148;"2015-06-10"
197;148;"2015-06-16"
197;158;"2014-12-16"
197;159;"2014-12-15"
197;159;"2015-06-17"
197;159;"2014-09-02"
197;227;"2014-12-15"
197;53;"2015-12-16"
197;53;"2015-12-17"
197;61;"2015-06-17"
197;61;"2015-06-16"
197;148;"2014-12-11"
197;148;"2014-12-15"
197;148;"2015-06-09"
197;158;"2014-12-15"
197;47;"2014-12-16"
197;231;"2014-12-03"
197;231;"2014-12-15"
197;231;"2014-12-04"
197;231;"2014-12-09"
197;231;"2015-06-04"
197;231;"2015-06-10"
197;231;"2014-12-02"
197;231;"2015-06-09"
197;231;"2015-06-03"
197;231;"2015-06-11"
197;231;"2014-12-07"
197;231;"2015-06-02"
197;61;"2015-06-10"
197;61;"2015-06-11"
197;235;"2015-12-01"
197;235;"2015-06-11"
197;235;"2015-06-17"
197;36;"2014-08-26"
197;36;"2014-09-23"
197;137;"2015-05-05"
197;248;"2017-03-28"
197;249;"2017-03-29"
197;249;"2017-04-26"
197;249;"2017-04-03"
197;250;"2017-04-03"
197;248;"2016-12-28"
197;259;"2016-12-15"
197;259;"2016-12-14"
197;227;"2017-04-26"
197;58;"2016-12-14"
197;44;"2016-12-14"
197;261;"2015-12-15"
197;262;"2015-12-10"
197;48;"2016-12-15"
197;61;"2016-12-14"
197;61;"2016-11-23"
197;179;"2016-12-05"
197;243;"2016-12-14"
197;4;"2015-12-16"
199;50;"2015-06-10"
199;50;"2015-06-02"
199;170;"2015-05-26"
199;72;"2015-04-07"
199;72;"2015-06-02"
199;214;"2015-06-17"
199;215;"2014-09-16"
199;215;"2015-06-11"
199;215;"2015-06-02"
199;216;"2014-10-10"
199;216;"2014-09-03"
199;137;"2015-06-17"
199;137;"2015-06-02"
199;137;"2015-06-11"
199;137;"2015-06-16"
199;158;"2015-06-16"
199;158;"2014-08-12"
199;158;"2014-08-06"
199;148;"2015-04-21"
199;148;"2015-06-10"
199;148;"2015-06-16"
199;158;"2014-12-16"
199;159;"2014-12-15"
199;159;"2015-06-17"
199;159;"2014-09-02"
199;227;"2014-12-15"
199;53;"2015-12-16"
199;53;"2015-12-17"
199;61;"2015-06-17"
199;61;"2015-06-16"
199;61;"2015-06-04"
199;148;"2014-12-11"
199;148;"2015-05-19"
199;148;"2014-12-15"
199;148;"2014-11-25"
199;148;"2015-06-09"
199;158;"2014-12-15"
199;47;"2014-12-16"
199;231;"2014-11-11"
199;231;"2014-11-18"
199;231;"2014-11-12"
199;231;"2014-11-13"
199;231;"2015-05-20"
199;231;"2014-12-03"
199;231;"2014-11-19"
199;231;"2015-05-19"
199;231;"2014-12-15"
199;231;"2014-12-04"
199;231;"2014-12-09"
199;231;"2015-06-04"
199;231;"2015-06-10"
199;231;"2014-12-02"
199;231;"2015-05-21"
199;231;"2015-06-09"
199;231;"2015-06-03"
199;231;"2015-06-11"
199;231;"2014-12-07"
199;231;"2015-06-02"
199;232;"2014-10-28"
199;61;"2015-06-10"
199;61;"2015-06-11"
199;61;"2015-04-21"
199;235;"2015-12-01"
199;235;"2015-06-11"
199;235;"2015-05-26"
199;235;"2015-05-27"
199;235;"2015-06-17"
199;18;"2014-12-02"
199;240;"2015-05-06"
199;36;"2014-08-26"
199;36;"2014-09-23"
199;137;"2015-05-05"
199;137;"2014-12-03"
199;248;"2017-03-28"
199;249;"2017-03-07"
199;249;"2017-03-29"
199;249;"2017-04-26"
199;249;"2017-04-03"
199;250;"2017-03-14"
199;250;"2017-04-03"
199;248;"2016-12-28"
199;248;"2016-12-19"
199;251;"2016-12-13"
199;258;"2016-02-24"
199;259;"2016-12-15"
199;259;"2016-12-14"
199;227;"2017-04-26"
199;58;"2016-12-14"
199;44;"2016-12-14"
199;261;"2015-12-15"
199;261;"2015-11-24"
199;262;"2015-12-10"
199;262;"2015-11-18"
199;48;"2016-12-15"
199;61;"2016-12-14"
199;61;"2016-11-23"
199;179;"2016-12-05"
199;243;"2016-12-14"
199;271;"2015-05-20"
199;4;"2015-12-16"
199;248;"2018-05-17"
199;248;"2018-05-29"
199;248;"2018-05-22"
200;50;"2015-06-10"
200;50;"2015-06-02"
200;170;"2015-05-26"
200;72;"2015-04-07"
200;72;"2015-06-02"
200;214;"2015-06-17"
200;215;"2015-06-11"
200;215;"2015-06-02"
200;216;"2014-10-10"
200;216;"2014-09-03"
200;137;"2015-06-17"
200;137;"2015-06-11"
200;137;"2015-06-16"
200;158;"2015-06-16"
200;158;"2014-08-12"
200;158;"2014-08-06"
200;148;"2015-06-10"
200;148;"2015-06-16"
200;158;"2014-12-16"
200;159;"2014-12-15"
200;159;"2015-06-17"
200;159;"2014-09-02"
200;227;"2014-12-15"
200;53;"2015-12-16"
200;53;"2015-12-17"
200;61;"2015-06-17"
200;61;"2015-06-16"
200;148;"2014-12-11"
200;148;"2014-12-15"
200;148;"2015-06-09"
200;158;"2014-12-15"
200;47;"2014-12-16"
200;231;"2014-12-03"
200;231;"2014-12-15"
200;231;"2014-12-04"
200;231;"2014-12-09"
200;231;"2015-06-04"
200;231;"2015-06-10"
200;231;"2014-12-02"
200;231;"2015-06-09"
200;231;"2015-06-03"
200;231;"2015-06-11"
200;231;"2014-12-07"
200;231;"2015-06-02"
200;61;"2015-06-10"
200;61;"2015-06-11"
200;235;"2015-12-01"
200;235;"2015-06-11"
200;235;"2015-06-17"
200;36;"2014-08-26"
200;36;"2014-09-23"
200;137;"2015-05-05"
200;248;"2017-03-28"
200;249;"2017-03-29"
200;249;"2017-04-26"
200;249;"2017-04-03"
200;250;"2017-04-03"
200;248;"2016-12-28"
200;259;"2016-12-15"
200;259;"2016-12-14"
200;227;"2017-04-26"
200;58;"2016-12-14"
200;44;"2016-12-14"
200;261;"2015-12-15"
200;262;"2015-12-10"
200;48;"2016-12-15"
200;61;"2016-12-14"
200;61;"2016-11-23"
200;179;"2016-12-05"
200;243;"2016-12-14"
200;4;"2015-12-16"
202;50;"2015-06-10"
202;50;"2015-06-02"
202;170;"2015-05-26"
202;72;"2015-04-07"
202;72;"2015-06-02"
202;214;"2015-06-17"
202;215;"2015-06-11"
202;215;"2015-06-02"
202;216;"2014-10-10"
202;216;"2014-09-03"
202;137;"2015-06-17"
202;137;"2015-06-11"
202;137;"2015-06-16"
202;158;"2015-06-16"
202;158;"2014-08-12"
202;158;"2014-08-06"
202;148;"2015-06-10"
202;148;"2015-06-16"
202;158;"2014-12-16"
202;159;"2014-12-15"
202;159;"2015-06-17"
202;159;"2014-09-02"
202;227;"2014-12-15"
202;53;"2015-12-16"
202;53;"2015-12-17"
202;61;"2015-06-17"
202;61;"2015-06-16"
202;148;"2014-12-11"
202;148;"2014-12-15"
202;148;"2015-06-09"
202;158;"2014-12-15"
202;47;"2014-12-16"
202;231;"2014-12-03"
202;231;"2014-12-15"
202;231;"2014-12-04"
202;231;"2014-12-09"
202;231;"2015-06-04"
202;231;"2015-06-10"
202;231;"2014-12-02"
202;231;"2015-06-09"
202;231;"2015-06-03"
202;231;"2015-06-11"
202;231;"2014-12-07"
202;231;"2015-06-02"
202;61;"2015-06-10"
202;61;"2015-06-11"
202;235;"2015-12-01"
202;235;"2015-06-11"
202;235;"2015-06-17"
202;36;"2014-08-26"
202;36;"2014-09-23"
202;137;"2015-05-05"
202;248;"2017-03-28"
202;249;"2017-03-29"
202;249;"2017-04-26"
202;249;"2017-04-03"
202;250;"2017-04-03"
202;248;"2016-12-28"
202;259;"2016-12-15"
202;259;"2016-12-14"
202;227;"2017-04-26"
202;58;"2016-12-14"
202;44;"2016-12-14"
202;261;"2015-12-15"
202;262;"2015-12-10"
202;48;"2016-12-15"
202;61;"2016-12-14"
202;61;"2016-11-23"
202;179;"2016-12-05"
202;243;"2016-12-14"
202;4;"2015-12-16"
203;53;"2015-12-16"
203;53;"2015-12-17"
203;235;"2015-12-01"
203;248;"2017-03-28"
203;249;"2017-03-29"
203;249;"2017-04-26"
203;249;"2017-04-03"
203;250;"2017-04-03"
203;248;"2016-12-28"
203;259;"2016-12-15"
203;259;"2016-12-14"
203;227;"2017-04-26"
203;58;"2016-12-14"
203;44;"2016-12-14"
203;261;"2015-12-15"
203;262;"2015-12-10"
203;48;"2016-12-15"
203;61;"2016-12-14"
203;61;"2016-11-23"
203;179;"2016-12-05"
203;243;"2016-12-14"
203;4;"2015-12-16"
213;50;"2015-06-10"
213;50;"2015-06-02"
213;170;"2015-05-26"
213;72;"2015-04-07"
213;72;"2015-06-02"
213;214;"2015-06-17"
213;215;"2015-06-11"
213;215;"2015-06-02"
213;216;"2014-10-10"
213;216;"2014-09-03"
213;137;"2015-06-17"
213;137;"2015-06-11"
213;137;"2015-06-16"
213;158;"2015-06-16"
213;158;"2014-08-12"
213;158;"2014-08-06"
213;148;"2015-06-10"
213;148;"2015-06-16"
213;158;"2014-12-16"
213;159;"2014-12-15"
213;159;"2015-06-17"
213;159;"2014-09-02"
213;225;"2014-12-03"
213;227;"2014-12-15"
213;53;"2015-12-16"
213;53;"2015-12-17"
213;61;"2015-06-17"
213;61;"2015-06-16"
213;148;"2014-12-11"
213;148;"2014-12-15"
213;148;"2015-06-09"
213;158;"2014-12-15"
213;47;"2014-12-16"
213;231;"2014-12-03"
213;231;"2014-12-15"
213;231;"2014-12-04"
213;231;"2014-12-09"
213;231;"2015-06-04"
213;231;"2015-06-10"
213;231;"2014-12-02"
213;231;"2015-06-09"
213;231;"2015-06-03"
213;231;"2015-06-11"
213;231;"2014-12-07"
213;231;"2015-06-02"
213;61;"2015-06-10"
213;61;"2015-06-11"
213;235;"2015-12-01"
213;235;"2015-06-11"
213;235;"2015-06-17"
213;36;"2014-08-26"
213;36;"2014-09-23"
213;137;"2015-05-05"
213;248;"2017-03-28"
213;249;"2017-03-29"
213;249;"2017-04-26"
213;249;"2017-04-03"
213;250;"2017-04-03"
213;248;"2016-12-28"
213;259;"2016-12-15"
213;259;"2016-12-14"
213;227;"2017-04-26"
213;58;"2016-12-14"
213;44;"2016-12-14"
213;261;"2015-12-15"
213;262;"2015-12-10"
213;48;"2016-12-15"
213;61;"2016-12-14"
213;61;"2016-11-23"
213;179;"2016-12-05"
213;243;"2016-12-14"
213;4;"2015-12-16"
218;50;"2015-06-10"
218;50;"2015-06-02"
218;170;"2015-05-26"
218;72;"2015-04-07"
218;72;"2015-06-02"
218;214;"2015-06-17"
218;215;"2015-06-11"
218;215;"2015-06-02"
218;216;"2014-10-10"
218;216;"2014-09-03"
218;137;"2015-06-17"
218;137;"2015-06-11"
218;137;"2015-06-16"
218;158;"2015-06-16"
218;158;"2014-08-12"
218;158;"2014-08-06"
218;148;"2015-06-10"
218;148;"2015-06-16"
218;158;"2014-12-16"
218;159;"2014-12-15"
218;159;"2015-06-17"
218;159;"2014-09-02"
218;227;"2014-12-15"
218;53;"2015-12-16"
218;53;"2015-12-17"
218;61;"2015-06-17"
218;61;"2015-06-16"
218;148;"2014-12-11"
218;148;"2014-12-15"
218;148;"2015-06-09"
218;158;"2014-12-15"
218;47;"2014-12-16"
218;231;"2014-12-03"
218;231;"2014-12-15"
218;231;"2014-12-04"
218;231;"2014-12-09"
218;231;"2015-06-04"
218;231;"2015-06-10"
218;231;"2014-12-02"
218;231;"2015-06-09"
218;231;"2015-06-03"
218;231;"2015-06-11"
218;231;"2014-12-07"
218;231;"2015-06-02"
218;61;"2015-06-10"
218;61;"2015-06-11"
218;235;"2015-12-01"
218;235;"2015-06-11"
218;235;"2015-06-17"
218;36;"2014-08-26"
218;36;"2014-09-23"
218;137;"2015-05-05"
218;248;"2017-03-28"
218;249;"2017-03-29"
218;249;"2017-04-26"
218;249;"2017-04-03"
218;250;"2017-04-03"
218;248;"2016-12-28"
218;259;"2016-12-15"
218;259;"2016-12-14"
218;227;"2017-04-26"
218;227;"2016-11-01"
218;58;"2016-12-14"
218;44;"2016-12-14"
218;261;"2015-12-15"
218;262;"2015-12-10"
218;48;"2016-12-15"
218;61;"2016-12-14"
218;61;"2016-11-23"
218;179;"2016-12-05"
218;243;"2016-12-14"
218;4;"2015-12-16"
219;55;"2015-06-10"
219;50;"2015-06-10"
219;170;"2015-04-27"
219;165;"2014-11-25"
219;72;"2015-06-10"
219;215;"2015-06-16"
219;216;"2014-11-05"
219;137;"2014-12-09"
219;137;"2015-06-18"
219;158;"2014-11-05"
219;217;"2014-11-19"
219;217;"2014-11-12"
219;217;"2014-11-11"
219;148;"2015-06-17"
219;137;"2014-10-07"
219;137;"2014-09-10"
219;135;"2014-10-22"
219;159;"2015-04-14"
219;159;"2014-11-05"
219;224;"2014-09-30"
219;55;"2014-10-22"
219;227;"2014-12-16"
219;61;"2015-04-21"
219;61;"2014-12-11"
219;61;"2015-04-15"
219;61;"2015-06-18"
219;61;"2015-04-14"
219;228;"2015-08-12"
219;148;"2014-10-28"
219;148;"2015-04-29"
219;148;"2014-12-16"
219;148;"2014-10-29"
219;229;"2015-03-25"
219;214;"2016-04-05"
219;158;"2014-12-15"
219;47;"2014-12-15"
219;47;"2014-12-16"
219;231;"2014-10-15"
219;231;"2014-10-08"
219;231;"2015-04-29"
219;231;"2014-10-09"
219;231;"2015-06-16"
219;231;"2014-10-16"
219;231;"2015-04-28"
219;231;"2015-04-22"
219;231;"2015-04-27"
219;231;"2014-12-11"
219;8;"2015-12-10"
219;8;"2014-12-15"
219;232;"2015-05-27"
219;232;"2015-06-10"
219;232;"2015-05-20"
219;61;"2014-11-25"
219;61;"2015-06-17"
219;41;"2015-08-18"
219;41;"2015-08-19"
219;61;"2015-06-16"
219;214;"2015-12-09"
219;214;"2015-12-14"
219;214;"2015-11-25"
219;74;"2015-05-12"
219;74;"2015-05-20"
219;235;"2014-12-15"
219;235;"2015-06-17"
219;235;"2016-10-26"
219;235;"2015-11-10"
219;18;"2014-11-05"
219;225;"2015-06-18"
219;240;"2014-11-19"
219;136;"2015-12-16"
219;136;"2015-12-09"
219;136;"2015-11-25"
219;43;"2014-11-25"
219;36;"2014-09-30"
219;135;"2014-07-30"
219;137;"2015-04-29"
219;4;"2018-04-24"
219;249;"2017-03-29"
219;249;"2017-04-05"
219;250;"2017-02-21"
219;248;"2016-12-28"
219;251;"2017-04-05"
219;251;"2017-03-29"
219;252;"2017-03-22"
219;4;"2016-11-02"
219;256;"2017-03-29"
219;257;"2016-11-17"
219;4;"2016-10-05"
219;47;"2016-11-17"
219;259;"2016-10-05"
219;260;"2016-11-30"
219;122;"2016-10-26"
219;44;"2017-03-22"
219;261;"2015-11-03"
219;261;"2015-10-28"
219;261;"2015-12-14"
219;262;"2015-12-02"
219;262;"2015-12-14"
219;158;"2016-11-17"
219;264;"2016-11-17"
219;133;"2016-11-01"
219;133;"2016-10-26"
219;133;"2016-11-02"
219;175;"2016-11-30"
219;226;"2016-10-05"
219;268;"2015-12-16"
219;243;"2017-03-22"
219;158;"2015-11-19"
219;158;"2015-10-07"
219;269;"2015-10-07"
219;270;"2015-06-10"
219;271;"2015-04-22"
219;271;"2015-04-29"
219;217;"2015-06-10"
219;217;"2015-06-16"
219;99;"2015-09-30"
219;99;"2015-09-09"
219;99;"2015-09-08"
219;99;"2015-09-16"
219;58;"2015-12-14"
220;55;"2015-06-10"
220;50;"2015-06-10"
220;170;"2015-04-27"
220;165;"2014-11-25"
220;72;"2015-06-10"
220;215;"2015-06-16"
220;216;"2014-11-05"
220;137;"2014-12-09"
220;137;"2015-06-18"
220;158;"2014-11-05"
220;217;"2014-11-19"
220;217;"2014-11-12"
220;217;"2014-11-11"
220;148;"2015-06-17"
220;137;"2014-10-07"
220;137;"2014-09-10"
220;135;"2014-10-22"
220;159;"2015-04-14"
220;159;"2014-11-05"
220;224;"2014-09-30"
220;55;"2014-10-22"
220;227;"2014-12-16"
220;61;"2015-04-21"
220;61;"2014-12-11"
220;61;"2015-04-15"
220;61;"2014-11-26"
220;61;"2015-06-18"
220;61;"2015-04-14"
220;228;"2015-08-12"
220;148;"2014-10-15"
220;148;"2014-10-28"
220;148;"2015-04-29"
220;148;"2014-12-16"
220;148;"2014-10-29"
220;148;"2015-04-14"
220;229;"2015-03-25"
220;214;"2015-06-16"
220;214;"2015-06-10"
220;214;"2015-06-03"
220;214;"2016-04-05"
220;58;"2014-12-09"
220;158;"2014-12-15"
220;47;"2014-12-15"
220;47;"2014-12-16"
220;231;"2014-10-15"
220;231;"2015-04-08"
220;231;"2015-04-13"
220;231;"2014-10-08"
220;231;"2015-04-29"
220;231;"2014-09-23"
220;231;"2015-04-07"
220;231;"2014-09-24"
220;231;"2014-10-09"
220;231;"2014-09-22"
220;231;"2015-06-16"
220;231;"2014-10-16"
220;231;"2015-04-28"
220;231;"2014-09-25"
220;231;"2015-03-17"
220;231;"2015-04-22"
220;231;"2015-04-09"
220;231;"2015-04-27"
220;231;"2014-12-11"
220;8;"2015-12-10"
220;8;"2014-11-11"
220;8;"2014-12-15"
220;232;"2015-05-27"
220;232;"2015-06-10"
220;232;"2015-05-20"
220;61;"2014-11-25"
220;61;"2014-10-07"
220;61;"2015-06-17"
220;41;"2015-08-18"
220;41;"2015-08-19"
220;61;"2015-04-22"
220;61;"2015-06-16"
220;214;"2015-12-09"
220;214;"2015-12-14"
220;214;"2015-11-25"
220;74;"2015-05-12"
220;74;"2015-05-20"
220;235;"2014-12-15"
220;235;"2014-11-18"
220;235;"2014-11-25"
220;235;"2015-06-17"
220;235;"2016-10-26"
220;235;"2014-11-05"
220;235;"2014-11-26"
220;235;"2014-11-28"
220;235;"2014-11-12"
220;235;"2015-11-10"
220;18;"2014-10-15"
220;18;"2014-11-05"
220;236;"2015-06-17"
220;225;"2015-06-18"
220;238;"2014-11-12"
220;240;"2014-11-19"
220;240;"2014-10-07"
220;136;"2015-12-16"
220;242;"2015-03-24"
220;243;"2014-10-22"
220;245;"2014-09-25"
220;136;"2015-12-09"
220;136;"2015-11-25"
220;43;"2014-11-25"
220;43;"2014-10-07"
220;43;"2014-09-30"
220;54;"2014-09-22"
220;142;"2014-10-01"
220;36;"2014-09-30"
220;135;"2014-07-30"
220;137;"2015-04-29"
220;4;"2018-04-24"
220;61;"2017-04-05"
220;249;"2017-03-07"
220;249;"2017-03-29"
220;249;"2017-04-05"
220;250;"2017-02-21"
220;250;"2017-02-08"
220;250;"2017-02-24"
220;248;"2016-12-28"
220;248;"2016-12-19"
220;251;"2017-04-05"
220;251;"2017-03-29"
220;251;"2016-12-13"
220;252;"2017-03-22"
220;4;"2016-11-02"
220;256;"2017-03-29"
220;257;"2016-11-17"
220;4;"2016-10-05"
220;258;"2016-02-24"
220;47;"2016-11-17"
220;259;"2016-10-05"
220;58;"2015-11-17"
220;260;"2016-11-30"
220;122;"2016-10-26"
220;44;"2017-03-22"
220;261;"2016-03-30"
220;261;"2015-11-03"
220;261;"2015-10-28"
220;261;"2015-10-06"
220;261;"2015-12-14"
220;262;"2015-12-02"
220;262;"2015-11-18"
220;262;"2015-12-14"
220;263;"2015-11-25"
220;158;"2016-11-17"
220;264;"2016-11-17"
220;133;"2016-11-01"
220;133;"2016-10-26"
220;133;"2016-11-02"
220;175;"2015-12-01"
220;175;"2016-11-30"
220;265;"2015-12-01"
220;226;"2016-10-05"
220;61;"2015-09-08"
220;266;"2015-09-29"
220;179;"2015-09-15"
220;268;"2015-11-04"
220;268;"2015-12-16"
220;140;"2015-11-24"
220;243;"2017-03-22"
220;243;"2015-11-11"
220;140;"2015-08-26"
220;158;"2015-11-19"
220;158;"2015-10-07"
220;269;"2015-10-07"
220;270;"2015-06-10"
220;270;"2015-05-19"
220;271;"2015-04-22"
220;271;"2015-04-29"
220;217;"2015-06-10"
220;217;"2015-06-16"
220;99;"2015-09-30"
220;99;"2015-09-09"
220;99;"2015-09-08"
220;99;"2015-09-16"
220;58;"2015-12-14"
220;58;"2015-06-17"
220;248;"2018-05-17"
220;248;"2018-05-29"
220;248;"2018-05-22"
224;50;"2015-06-10"
224;50;"2015-06-02"
224;170;"2015-05-26"
224;72;"2015-04-07"
224;72;"2015-06-02"
224;214;"2015-06-17"
224;215;"2015-06-11"
224;215;"2015-06-02"
224;137;"2015-06-17"
224;137;"2015-06-11"
224;137;"2015-06-16"
224;158;"2015-06-16"
224;148;"2015-06-10"
224;148;"2015-06-16"
224;158;"2014-12-16"
224;159;"2014-12-15"
224;159;"2015-06-17"
224;227;"2014-12-15"
224;53;"2015-12-16"
224;53;"2015-12-17"
224;61;"2015-06-17"
224;61;"2015-06-16"
224;148;"2014-12-11"
224;148;"2014-12-15"
224;148;"2015-06-09"
224;158;"2014-12-15"
224;47;"2014-12-16"
224;231;"2014-12-03"
224;231;"2014-12-15"
224;231;"2014-12-04"
224;231;"2014-12-09"
224;231;"2015-06-04"
224;231;"2015-06-10"
224;231;"2014-12-02"
224;231;"2015-06-09"
224;231;"2015-06-03"
224;231;"2015-06-11"
224;231;"2014-12-07"
224;231;"2015-06-02"
224;61;"2015-06-10"
224;61;"2015-06-11"
224;235;"2015-12-01"
224;235;"2015-06-11"
224;235;"2015-06-17"
224;137;"2015-05-05"
224;248;"2017-03-28"
224;249;"2017-03-29"
224;249;"2017-04-26"
224;249;"2017-04-03"
224;250;"2017-04-03"
224;248;"2016-12-28"
224;259;"2016-12-15"
224;259;"2016-12-14"
224;227;"2017-04-26"
224;58;"2016-12-14"
224;44;"2016-12-14"
224;261;"2015-12-15"
224;262;"2015-12-10"
224;48;"2016-12-15"
224;61;"2016-12-14"
224;61;"2016-11-23"
224;179;"2016-12-05"
224;243;"2016-12-14"
224;4;"2015-12-16"
227;4;"2018-04-24"
230;50;"2015-06-10"
230;50;"2015-06-02"
230;170;"2015-05-26"
230;72;"2015-04-07"
230;72;"2015-06-02"
230;214;"2015-06-17"
230;215;"2015-06-11"
230;215;"2015-06-02"
230;216;"2014-10-10"
230;216;"2014-09-03"
230;137;"2015-06-17"
230;137;"2015-06-11"
230;137;"2015-06-16"
230;158;"2015-06-16"
230;158;"2014-08-12"
230;158;"2014-08-06"
230;148;"2015-06-10"
230;148;"2015-06-16"
230;158;"2014-12-16"
230;159;"2014-12-15"
230;159;"2015-06-17"
230;159;"2014-09-02"
230;225;"2014-12-03"
230;227;"2014-12-15"
230;53;"2015-12-16"
230;53;"2015-12-17"
230;61;"2015-06-17"
230;61;"2015-06-16"
230;148;"2014-12-11"
230;148;"2014-12-15"
230;148;"2015-06-09"
230;158;"2014-12-15"
230;47;"2014-12-16"
230;231;"2014-12-03"
230;231;"2014-12-15"
230;231;"2014-12-04"
230;231;"2014-12-09"
230;231;"2015-06-04"
230;231;"2015-06-10"
230;231;"2014-12-02"
230;231;"2015-06-09"
230;231;"2015-06-03"
230;231;"2015-06-11"
230;231;"2014-12-07"
230;231;"2015-06-02"
230;61;"2015-06-10"
230;61;"2015-06-11"
230;235;"2015-12-01"
230;235;"2015-06-11"
230;235;"2015-06-17"
230;36;"2014-08-26"
230;36;"2014-09-23"
230;137;"2015-05-05"
230;248;"2017-03-28"
230;249;"2017-03-29"
230;249;"2017-04-26"
230;249;"2017-04-03"
230;250;"2017-04-03"
230;248;"2016-12-28"
230;259;"2016-12-15"
230;259;"2016-12-14"
230;227;"2017-04-26"
230;58;"2016-12-14"
230;44;"2016-12-14"
230;261;"2015-12-15"
230;262;"2015-12-10"
230;48;"2016-12-15"
230;61;"2016-12-14"
230;61;"2016-11-23"
230;179;"2016-12-05"
230;243;"2016-12-14"
230;4;"2015-12-16"
233;55;"2015-06-10"
233;50;"2015-06-10"
233;170;"2015-04-27"
233;72;"2015-06-10"
233;215;"2015-06-16"
233;137;"2015-06-18"
233;148;"2015-06-17"
233;159;"2015-04-14"
233;227;"2015-06-02"
233;61;"2015-04-21"
233;61;"2015-04-15"
233;61;"2015-06-18"
233;61;"2015-04-14"
233;228;"2015-08-12"
233;148;"2015-04-29"
233;229;"2015-03-25"
233;230;"2015-06-02"
233;214;"2016-04-05"
233;125;"2015-05-20"
233;231;"2015-04-29"
233;231;"2015-06-16"
233;231;"2015-04-28"
233;231;"2015-04-22"
233;231;"2015-04-27"
233;8;"2015-12-10"
233;232;"2015-05-27"
233;232;"2015-06-10"
233;232;"2015-05-20"
233;61;"2015-06-17"
233;41;"2015-08-18"
233;41;"2015-08-19"
233;61;"2015-06-16"
233;214;"2015-12-09"
233;214;"2015-12-14"
233;214;"2015-11-25"
233;234;"2015-05-20"
233;74;"2015-05-12"
233;74;"2015-05-20"
233;235;"2015-06-17"
233;235;"2016-10-26"
233;235;"2015-11-10"
233;225;"2015-06-18"
233;136;"2015-12-16"
233;244;"2015-05-26"
233;245;"2015-05-12"
233;136;"2015-12-09"
233;136;"2015-11-25"
233;137;"2015-04-29"
233;4;"2018-04-24"
233;249;"2017-03-29"
233;249;"2017-04-05"
233;250;"2017-02-21"
233;248;"2016-12-28"
