id_congresista;id_proyecto;etiquetas;id_voto;conteo
143;181;12,18,19,20,23,34,39,55,59,81;3;11
143;184;2,12,19,22,26,62;1;1
143;184;2,12,19,22,26,62;3;1
143;188;2,7,18,19,23,26,42,72;1;2
143;188;2,7,18,19,23,26,42,72;2;2
143;194;2,10,12,19,20,22,26,31,47,53,58;1;10
143;194;2,10,12,19,20,22,26,31,47,53,58;2;4
143;194;2,10,12,19,20,22,26,31,47,53,58;3;2
143;202;5,19,22,40,68,71,76;1;1
143;202;5,19,22,40,68,71,76;2;1
143;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;1;46
143;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;14
143;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;3;37
143;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;1;2
143;209;2,10,18,23,26,33,72;2;2
143;209;2,10,18,23,26,33,72;3;1
143;213;2,12,19,20,22,23,26,34,39,55;1;4
143;213;2,12,19,20,22,23,26,34,39,55;3;2
143;214;10,15,29,32,33,45,53,70;1;3
143;214;10,15,29,32,33,45,53,70;2;4
143;215;1,10,11,12,18,20,21,22,29,30,43;1;3
143;215;1,10,11,12,18,20,21,22,29,30,43;2;1
143;221;10,15,20,32,33,40,45,53,77,79,80;1;16
143;221;10,15,20,32,33,40,45,53,77,79,80;2;11
143;221;10,15,20,32,33,40,45,53,77,79,80;3;1
143;227;2,7,12,13,16,18,19,22,24,26,66;1;12
143;227;2,7,12,13,16,18,19,22,24,26,66;2;1
143;227;2,7,12,13,16,18,19,22,24,26,66;3;1
143;231;10,38,62,63;1;75
143;231;10,38,62,63;2;37
143;231;10,38,62,63;3;40
143;235;2,11,12,19,22,26,48;1;1
143;235;2,11,12,19,22,26,48;2;9
143;235;2,11,12,19,22,26,48;4;1
143;248;1,10,11,12,20,21,22,29,40,53,58,79;2;7
143;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;1;2
143;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;2;2
143;250;2,10,11,12,19,20,21,22,26,40,53,58,79;1;2
143;250;2,10,11,12,19,20,21,22,26,40,53,58,79;3;1
143;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;2;6
144;2;2,7,18,19,23,26,42,59,81;1;2
144;2;2,7,18,19,23,26,42,59,81;3;6
144;3;1,4,10,11,12,20,21,22,28,29;2;5
144;4;13,45,66;1;5
144;4;13,45,66;2;9
144;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;5
144;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;3
144;12;2,10,12,15,19,29,32,33,53,70;1;5
144;12;2,10,12,15,19,29,32,33,53,70;2;4
144;12;2,10,12,15,19,29,32,33,53,70;3;2
144;13;1,10,11,12,15,20,21,22,29,32,33,53,70;1;10
144;13;1,10,11,12,15,20,21,22,29,32,33,53,70;2;4
144;16;2,12,19,22,26;1;1
144;16;2,12,19,22,26;2;2
144;17;2,11,12,15,19,22,23,25,26,29,32,74;1;6
144;17;2,11,12,15,19,22,23,25,26,29,32,74;2;5
144;17;2,11,12,15,19,22,23,25,26,29,32,74;3;1
144;18;5,10,12,19,23,26,34,37,41,42,55,75;1;3
144;18;5,10,12,19,23,26,34,37,41,42,55,75;3;7
144;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;13
144;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;1
144;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;3
144;21;2,12,13,16,19;2;5
144;22;1,2,4,12,19,28;1;1
144;22;1,2,4,12,19,28;2;1
144;27;5,10,12,18,19,20,23,34,37,39,55,75;1;1
144;27;5,10,12,18,19,20,23,34,37,39,55,75;2;2
144;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;61
144;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;18
144;30;5,10,12,19,23,34,37,40,55,68,71,75,76;3;28
144;33;2,5,10,12,19,23,34,37,55,75;1;3
144;33;2,5,10,12,19,23,34,37,55,75;2;2
144;33;2,5,10,12,19,23,34,37,55,75;3;1
144;34;2,7,12,19,26;4;4
144;35;2,11,12,19,48,65;1;1
144;35;2,11,12,19,48,65;2;3
144;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;1;2
144;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;2;3
144;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;4;2
144;40;2,12,19,26,41;2;3
144;41;12,19,20,23,34,39,40,55,68,71,76;1;4
144;41;12,19,20,23,34,39,40,55,68,71,76;2;2
144;44;2,12,19,40,68,71,76;1;2
144;44;2,12,19,40,68,71,76;2;2
144;45;18,19,20,34,37,39,40,68,71,76;1;6
144;45;18,19,20,34,37,39,40,68,71,76;2;1
144;45;18,19,20,34,37,39,40,68,71,76;3;2
144;47;11,13,23,34,39,42,48,65;1;2
144;48;7,11,13,16,18,19,24,48,65,66;2;10
144;50;5,10,11,12,19,23,34,37,48,55,65,75;1;10
144;50;5,10,11,12,19,23,34,37,48,55,65,75;2;1
144;50;5,10,11,12,19,23,34,37,48,55,65,75;3;14
144;50;5,10,11,12,19,23,34,37,48,55,65,75;4;4
144;54;11,48,62,64;2;4
144;55;12,18,19,20,23,34,37,39,55;1;3
144;55;12,18,19,20,23,34,37,39,55;2;2
144;56;7,13,16,18,19,24,40,66,68,71,76;1;2
144;56;7,13,16,18,19,24,40,66,68,71,76;2;1
144;58;2,11,12,19,48,64;4;4
144;61;1,10,11,12,20,21,22,29,38,63;1;24
144;61;1,10,11,12,20,21,22,29,38,63;2;16
144;61;1,10,11,12,20,21,22,29,38,63;3;2
144;68;7,13,16,18,19,24,66;1;7
144;68;7,13,16,18,19,24,66;2;3
144;69;1,10,11,12,13,20,21,22,29,66;1;1
144;69;1,10,11,12,13,20,21,22,29,66;2;12
144;72;7,13,16,18,19,24,66;1;5
144;74;10,11,15,29,32,33,48,53,65,70;2;5
144;78;1,10,11,12,20,21,22,29,48,65;1;8
144;78;1,10,11,12,20,21,22,29,48,65;2;1
144;79;11,23,34,37,48,65;4;2
144;82;1,2,10,11,12,19,20,21,22,29;1;3
144;82;1,2,10,11,12,19,20,21,22,29;4;1
144;84;1,5,10,11,12,19,20,21,22,23,29,34,37,55,75;2;1
144;90;2,12,18,19,20,34,37,39;1;3
144;91;2,10,12,19,20,31,47,53,58;2;1
144;93;1,11,18,21,30,43,48,64;1;6
144;95;5,11,22,48,65;2;4
144;99;1,4,19,28,40,68,71,76;1;5
144;104;7,13,16,18,19,20,24,34,37,39,66;4;1
144;107;1,4,19,28,40,68,71,76;1;1
144;107;1,4,19,28,40,68,71,76;2;1
144;110;2,12,19,62;1;5
144;112;10,15,19,29,32,33,40,53,68,70,71,76;4;2
144;113;2,4,10,12,19,20,21,35,40,43;1;1
144;113;2,4,10,12,19,20,21,35,40,43;3;1
144;114;1,4,10,16,21,28,39,46,49,50,51,67;2;2
144;116;11,26,41,48,65;1;1
144;119;13,26,41,66;2;5
144;124;2,10,12,19,38,63;1;4
144;124;2,10,12,19,38,63;2;1
144;125;2,12,19,23,39;1;1
144;125;2,12,19,23,39;2;2
144;128;5,10,12,13,19,23,34,37,39,42,55,75;4;2
144;130;11,19,40,48,64,68,71,76;1;1
144;132;1,4,10,11,16,18,21,24,35,48,49,61,64;2;1
144;133;18,19,31,45,78;1;1
144;133;18,19,31,45,78;2;1
144;133;18,19,31,45,78;3;1
144;136;26,41,45;1;1
144;136;26,41,45;2;1
144;138;5,10,12,16,19,21,23,34,37,39,46,49,50,51,55,67,75;1;1
144;138;5,10,12,16,19,21,23,34,37,39,46,49,50,51,55,67,75;2;1
144;147;5,10,12,13,19,23,34,37,39,42,55,75;1;4
144;147;5,10,12,13,19,23,34,37,39,42,55,75;2;1
144;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;2
144;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;2;2
144;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;3;1
144;151;18,19,20,34,37,39,62;1;1
144;151;18,19,20,34,37,39,62;2;1
144;151;18,19,20,34,37,39,62;3;2
144;155;10,15,23,29,32,33,34,37,53,70;1;2
144;155;10,15,23,29,32,33,34,37,53,70;3;1
144;163;7,19,26,45;2;1
144;181;12,18,19,20,23,34,39,55,59,81;1;2
144;181;12,18,19,20,23,34,39,55,59,81;3;3
144;213;2,12,19,20,22,23,26,34,39,55;2;11
145;36;5,10,12,19,20,23,34,37,39,55,75;1;6
145;36;5,10,12,19,20,23,34,37,39,55,75;2;4
145;36;5,10,12,19,20,23,34,37,39,55,75;3;12
145;110;2,12,19,62;1;3
145;110;2,12,19,62;2;3
145;110;2,12,19,62;3;2
146;4;13,45,66;2;15
146;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;12
146;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;1
146;18;5,10,12,19,23,26,34,37,41,42,55,75;1;3
146;18;5,10,12,19,23,26,34,37,41,42,55,75;2;12
146;19;2,7,18,19,26,31,42,78;1;1
146;21;2,12,13,16,19;2;1
146;29;18,19,20,34,37,39,40,68,71,76;1;1
146;36;5,10,12,19,20,23,34,37,39,55,75;2;2
146;40;2,12,19,26,41;1;2
146;40;2,12,19,26,41;2;1
146;41;12,19,20,23,34,39,40,55,68,71,76;1;6
146;41;12,19,20,23,34,39,40,55,68,71,76;2;13
146;43;10,11,16,21,39,46,48,49,50,51,67,82;1;5
146;43;10,11,16,21,39,46,48,49,50,51,67,82;3;2
146;44;2,12,19,40,68,71,76;2;1
146;45;18,19,20,34,37,39,40,68,71,76;1;6
146;45;18,19,20,34,37,39,40,68,71,76;3;1
146;47;11,13,23,34,39,42,48,65;1;4
146;47;11,13,23,34,39,42,48,65;2;6
146;47;11,13,23,34,39,42,48,65;3;5
146;50;5,10,11,12,19,23,34,37,48,55,65,75;1;8
146;50;5,10,11,12,19,23,34,37,48,55,65,75;2;15
146;50;5,10,11,12,19,23,34,37,48,55,65,75;3;4
146;54;11,48,62,64;1;1
146;54;11,48,62,64;2;3
146;55;12,18,19,20,23,34,37,39,55;1;1
146;55;12,18,19,20,23,34,37,39,55;2;5
146;58;2,11,12,19,48,64;1;11
146;58;2,11,12,19,48,64;2;6
146;58;2,11,12,19,48,64;3;5
146;61;1,10,11,12,20,21,22,29,38,63;1;45
146;61;1,10,11,12,20,21,22,29,38,63;2;64
146;61;1,10,11,12,20,21,22,29,38,63;3;42
146;63;1,4,10,16,18,20,21,24,35,40,43,49,61;1;1
146;63;1,4,10,16,18,20,21,24,35,40,43,49,61;2;1
146;63;1,4,10,16,18,20,21,24,35,40,43,49,61;4;4
146;72;7,13,16,18,19,24,66;1;4
146;74;10,11,15,29,32,33,48,53,65,70;2;4
146;99;1,4,19,28,40,68,71,76;1;10
146;99;1,4,19,28,40,68,71,76;2;1
146;99;1,4,19,28,40,68,71,76;3;4
146;103;11,16,20,25,40,48,49,50,51,73,82;4;3
146;122;7,11,19,26,48,65;2;3
146;128;5,10,12,13,19,23,34,37,39,42,55,75;1;2
146;133;18,19,31,45,78;2;2
146;133;18,19,31,45,78;3;4
146;133;18,19,31,45,78;4;5
146;135;7,13,16,18,19,24,45,66;2;3
146;135;7,13,16,18,19,24,45,66;3;1
146;136;26,41,45;1;3
146;136;26,41,45;2;1
146;136;26,41,45;3;2
146;137;1,10,11,12,20,21,22,29,45;1;14
146;137;1,10,11,12,20,21,22,29,45;2;9
146;137;1,10,11,12,20,21,22,29,45;3;3
146;140;1,4,10,16,18,21,24,35,45,49,61;1;25
146;142;5,10,12,18,19,23,34,37,55,59,75,81;2;2
146;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;29
146;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;7
146;148;1,10,11,12,15,20,21,22,29,32,33,53,70;3;14
146;158;11,45,48,65;1;8
146;158;11,45,48,65;2;11
146;158;11,45,48,65;3;5
146;159;5,22,45;1;2
146;161;11,18,19,31,48,65,78;2;2
146;163;7,19,26,45;1;3
146;163;7,19,26,45;2;1
146;164;5,10,12,19,23,34,37,45,55,75;3;1
146;164;5,10,12,19,23,34,37,45,55,75;4;1
146;165;18,19,20,34,37,39,45;2;1
146;166;2,10,12,19,20,22,26,31,47,53,58;1;3
146;166;2,10,12,19,20,22,26,31,47,53,58;3;1
146;169;1,4,11,16,25,28,46,48;2;2
146;170;2,10,12,16,19,21,39,46,49,50,51,67;1;5
146;170;2,10,12,16,19,21,39,46,49,50,51,67;2;1
146;175;11,45,48,64;1;4
146;175;11,45,48,64;2;2
146;175;11,45,48,64;3;1
146;176;5,12,19,20,22,23,34,39,55;2;4
146;177;1,10,11,12,20,21,22,29,48,64;1;2
146;177;1,10,11,12,20,21,22,29,48,64;2;2
146;179;19,40,45,68,71,76;1;13
146;179;19,40,45,68,71,76;2;106
146;179;19,40,45,68,71,76;3;12
146;179;19,40,45,68,71,76;4;2
146;180;11,12,15,20,23,25,29,32,40,48,49,50,51,73,74;1;4
146;180;11,12,15,20,23,25,29,32,40,48,49,50,51,73,74;2;2
146;194;2,10,12,19,20,22,26,31,47,53,58;1;27
146;194;2,10,12,19,20,22,26,31,47,53,58;2;9
146;194;2,10,12,19,20,22,26,31,47,53,58;3;1
146;195;2,5,12,19,23,26,41,42;2;1
146;198;2,12,19,45;1;3
146;203;1,4,11,16,25,28,46,48;4;4
146;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;1;56
146;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;28
146;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;3;10
146;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;1;1
146;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;4;5
146;211;2,11,12,16,19,22,25,26,46,48;2;1
146;214;10,15,29,32,33,45,53,70;1;28
146;214;10,15,29,32,33,45,53,70;2;9
146;214;10,15,29,32,33,45,53,70;3;9
146;214;10,15,29,32,33,45,53,70;4;3
146;215;1,10,11,12,18,20,21,22,29,30,43;1;7
146;216;13,16,23,34,39,42;2;2
146;217;13,23,34,39,42,45;1;2
146;217;13,23,34,39,42,45;2;9
146;217;13,23,34,39,42,45;3;6
146;219;45,62;1;6
146;219;45,62;3;3
146;220;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;4;1
146;221;10,15,20,32,33,40,45,53,77,79,80;1;13
146;221;10,15,20,32,33,40,45,53,77,79,80;2;13
146;221;10,15,20,32,33,40,45,53,77,79,80;3;8
146;222;11,45,48;4;6
146;223;2,11,12,19,20,22,25,26,40,48,49,50,51,73;1;2
146;223;2,11,12,19,20,22,25,26,40,48,49,50,51,73;4;2
146;224;10,38,45,63;1;3
146;224;10,38,45,63;2;6
146;224;10,38,45,63;3;22
146;225;1,4,12,19,20,23,28,34,39,55;1;2
146;226;13,16,45;2;1
146;227;2,7,12,13,16,18,19,22,24,26,66;1;3
146;227;2,7,12,13,16,18,19,22,24,26,66;2;3
146;228;2,10,12,15,19,22,26,29,32,33,53,70;3;3
146;229;2,12,19,20,22,23,26,34,39,55;1;1
146;229;2,12,19,20,22,23,26,34,39,55;2;2
146;231;10,38,62,63;1;187
146;231;10,38,62,63;2;63
146;231;10,38,62,63;3;145
146;232;13,23,26,34,39,41,42;2;4
146;232;13,23,26,34,39,41,42;3;4
146;235;2,11,12,19,22,26,48;1;33
146;235;2,11,12,19,22,26,48;2;32
146;236;10,16,21,39,45,46,49,50,51,67;3;9
146;238;10,11,16,21,39,46,48,49,50,51,67,82;1;3
146;238;10,11,16,21,39,46,48,49,50,51,67,82;3;1
146;240;1,2,10,11,12,18,20,21,22,23,26,29,72;1;1
146;242;1,10,11,12,16,20,21,22,29,48,82;2;7
146;243;2,11,12,19,22,26,48,64;1;2
146;243;2,11,12,19,22,26,48,64;2;1
146;248;1,10,11,12,20,21,22,29,40,53,58,79;1;27
146;248;1,10,11,12,20,21,22,29,40,53,58,79;2;10
146;248;1,10,11,12,20,21,22,29,40,53,58,79;3;23
146;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;1;5
146;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;2;1
146;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;3;1
146;250;2,10,11,12,19,20,21,22,26,40,53,58,79;1;5
146;250;2,10,11,12,19,20,21,22,26,40,53,58,79;2;1
146;250;2,10,11,12,19,20,21,22,26,40,53,58,79;3;1
146;251;5,10,12,19,23,34,37,55,75;1;15
146;251;5,10,12,19,23,34,37,55,75;2;4
146;251;5,10,12,19,23,34,37,55,75;3;1
146;258;10,15,20,29,32,33,40,53,70,77,79,80;1;9
146;258;10,15,20,29,32,33,40,53,70,77,79,80;3;1
146;259;2,12,18,19,20,22,26,34,37,39;2;3
146;259;2,12,18,19,20,22,26,34,37,39;3;1
146;260;5,10,12,18,19,23,31,34,37,55,75,78;1;4
146;260;5,10,12,18,19,23,31,34,37,55,75,78;2;3
146;260;5,10,12,18,19,23,31,34,37,55,75,78;3;1
146;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;1;24
146;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;2;4
146;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;3;6
146;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;1;23
146;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;2;1
146;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;3;9
146;264;10,11,38,48,63,65;1;4
146;264;10,11,38,48,63,65;3;1
146;265;1,10,11,12,19,20,21,22,29,40,68,71,76;1;3
146;266;7,11,13,16,18,19,24,48,66;2;3
146;268;1,4,7,13,16,18,19,24,28,66;1;3
146;268;1,4,7,13,16,18,19,24,28,66;2;3
146;269;5,10,12,19,23,34,37,40,55,68,71,75,76;1;1
146;269;5,10,12,19,23,34,37,40,55,68,71,75,76;2;1
146;270;10,12,15,19,20,23,32,33,34,39,40,53,55,77,79,80;1;3
146;270;10,12,15,19,20,23,32,33,34,39,40,53,55,77,79,80;2;1
146;270;10,12,15,19,20,23,32,33,34,39,40,53,55,77,79,80;3;1
146;271;18,19,20,31,34,37,39,78;1;1
146;271;18,19,20,31,34,37,39,78;3;1
147;4;13,45,66;1;4
147;4;13,45,66;2;1
147;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;1
147;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;6
147;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;4;1
147;12;2,10,12,15,19,29,32,33,53,70;2;3
147;18;5,10,12,19,23,26,34,37,41,42,55,75;1;2
147;18;5,10,12,19,23,26,34,37,41,42,55,75;2;2
147;18;5,10,12,19,23,26,34,37,41,42,55,75;3;1
147;33;2,5,10,12,19,23,34,37,55,75;2;28
147;36;5,10,12,19,20,23,34,37,39,55,75;1;4
147;36;5,10,12,19,20,23,34,37,39,55,75;2;8
147;36;5,10,12,19,20,23,34,37,39,55,75;3;3
147;40;2,12,19,26,41;1;2
147;46;5,10,12,18,19,20,23,34,37,39,55,75;2;3
147;47;11,13,23,34,39,42,48,65;1;3
147;47;11,13,23,34,39,42,48,65;2;3
147;47;11,13,23,34,39,42,48,65;3;1
147;50;5,10,11,12,19,23,34,37,48,55,65,75;2;6
147;50;5,10,11,12,19,23,34,37,48,55,65,75;3;1
147;56;7,13,16,18,19,24,40,66,68,71,76;2;4
147;72;7,13,16,18,19,24,66;1;4
147;97;1,4,5,10,12,19,23,28,34,37,55,75;2;9
147;110;2,12,19,62;1;1
147;115;2,11,12,19,48;2;23
147;115;2,11,12,19,48;3;3
147;116;11,26,41,48,65;1;3
147;116;11,26,41,48,65;3;1
147;117;11,18,19,20,34,37,39,48,65;1;3
147;117;11,18,19,20,34,37,39,48,65;3;1
147;141;1,10,11,12,20,21,22,26,29,41;2;11
147;144;2,7,18,19,23,26,72;1;5
147;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;7
147;148;1,10,11,12,15,20,21,22,29,32,33,53,70;4;1
147;152;1,4,10,16,18,21,24,28,35,49,61;2;14
147;154;5,10,19,20,22,35;3;1
148;44;2,12,19,40,68,71,76;2;14
148;47;11,13,23,34,39,42,48,65;1;1
148;47;11,13,23,34,39,42,48,65;2;1
148;47;11,13,23,34,39,42,48,65;3;3
148;48;7,11,13,16,18,19,24,48,65,66;2;3
148;50;5,10,11,12,19,23,34,37,48,55,65,75;1;4
148;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;2;7
148;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;3;1
148;58;2,11,12,19,48,64;2;1
148;61;1,10,11,12,20,21,22,29,38,63;1;4
148;61;1,10,11,12,20,21,22,29,38,63;2;12
148;61;1,10,11,12,20,21,22,29,38,63;3;3
148;72;7,13,16,18,19,24,66;1;1
148;72;7,13,16,18,19,24,66;2;1
148;137;1,10,11,12,20,21,22,29,45;1;2
148;137;1,10,11,12,20,21,22,29,45;2;9
148;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;1
148;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;25
148;158;11,45,48,65;1;4
148;158;11,45,48,65;2;9
148;159;5,22,45;1;3
148;179;19,40,45,68,71,76;2;2
148;214;10,15,29,32,33,45,53,70;3;1
148;215;1,10,11,12,18,20,21,22,29,30,43;1;3
148;215;1,10,11,12,18,20,21,22,29,30,43;2;1
148;216;13,16,23,34,39,42;1;1
148;216;13,16,23,34,39,42;2;1
148;227;2,7,12,13,16,18,19,22,24,26,66;1;11
148;227;2,7,12,13,16,18,19,22,24,26,66;2;12
148;231;10,38,62,63;1;25
148;231;10,38,62,63;2;98
148;231;10,38,62,63;3;29
148;235;2,11,12,19,22,26,48;1;2
148;243;2,11,12,19,22,26,48,64;2;12
148;248;1,10,11,12,20,21,22,29,40,53,58,79;1;2
148;259;2,12,18,19,20,22,26,34,37,39;2;13
148;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;4;2
149;3;1,4,10,11,12,20,21,22,28,29;1;1
149;3;1,4,10,11,12,20,21,22,28,29;3;2
149;4;13,45,66;1;8
149;4;13,45,66;2;13
149;5;10,13,33,66;4;11
149;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;1
149;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;1
149;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;4;7
149;12;2,10,12,15,19,29,32,33,53,70;1;8
149;12;2,10,12,15,19,29,32,33,53,70;2;2
149;13;1,10,11,12,15,20,21,22,29,32,33,53,70;4;22
149;14;2,12,13,19,23,34,39,42;2;4
149;16;2,12,19,22,26;1;1
149;17;2,11,12,15,19,22,23,25,26,29,32,74;2;11
149;17;2,11,12,15,19,22,23,25,26,29,32,74;3;3
149;18;5,10,12,19,23,26,34,37,41,42,55,75;1;1
149;18;5,10,12,19,23,26,34,37,41,42,55,75;2;2
149;18;5,10,12,19,23,26,34,37,41,42,55,75;3;1
149;19;2,7,18,19,26,31,42,78;1;1
149;19;2,7,18,19,26,31,42,78;4;2
149;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;8
149;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;1
149;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;2
149;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;4;6
149;21;2,12,13,16,19;1;4
149;22;1,2,4,12,19,28;2;2
149;27;5,10,12,18,19,20,23,34,37,39,55,75;1;4
149;27;5,10,12,18,19,20,23,34,37,39,55,75;2;6
149;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;23
149;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;19
149;30;5,10,12,19,23,34,37,40,55,68,71,75,76;3;4
149;32;1,10,11,12,18,19,20,21,22,29,31,78;2;1
149;33;2,5,10,12,19,23,34,37,55,75;1;12
149;33;2,5,10,12,19,23,34,37,55,75;2;3
149;33;2,5,10,12,19,23,34,37,55,75;3;8
149;33;2,5,10,12,19,23,34,37,55,75;4;1
149;34;2,7,12,19,26;2;4
149;35;2,11,12,19,48,65;1;2
149;35;2,11,12,19,48,65;2;4
149;35;2,11,12,19,48,65;3;1
149;35;2,11,12,19,48,65;4;1
149;36;5,10,12,19,20,23,34,37,39,55,75;1;10
149;36;5,10,12,19,20,23,34,37,39,55,75;2;14
149;36;5,10,12,19,20,23,34,37,39,55,75;3;6
149;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;1;3
149;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;3;1
149;39;2,12,18,19,23,59,81;1;2
149;41;12,19,20,23,34,39,40,55,68,71,76;2;4
149;42;10,13,19,20,23,31,34,39,42,47,53,58;1;1
149;44;2,12,19,40,68,71,76;2;2
149;45;18,19,20,34,37,39,40,68,71,76;1;2
149;45;18,19,20,34,37,39,40,68,71,76;2;5
149;46;5,10,12,18,19,20,23,34,37,39,55,75;4;3
149;47;11,13,23,34,39,42,48,65;1;14
149;47;11,13,23,34,39,42,48,65;2;7
149;47;11,13,23,34,39,42,48,65;3;2
149;47;11,13,23,34,39,42,48,65;4;6
149;48;7,11,13,16,18,19,24,48,65,66;2;4
149;48;7,11,13,16,18,19,24,48,65,66;4;6
149;50;5,10,11,12,19,23,34,37,48,55,65,75;1;23
149;50;5,10,11,12,19,23,34,37,48,55,65,75;2;25
149;50;5,10,11,12,19,23,34,37,48,55,65,75;3;4
149;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;1;7
149;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;2;2
149;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;3;3
149;54;11,48,62,64;1;2
149;55;12,18,19,20,23,34,37,39,55;2;5
149;58;2,11,12,19,48,64;1;8
149;58;2,11,12,19,48,64;2;2
149;59;10,15,19,29,32,33,40,53,68,70,71,76;1;1
149;59;10,15,19,29,32,33,40,53,68,70,71,76;2;5
149;59;10,15,19,29,32,33,40,53,68,70,71,76;3;5
149;61;1,10,11,12,20,21,22,29,38,63;1;36
149;61;1,10,11,12,20,21,22,29,38,63;2;15
149;61;1,10,11,12,20,21,22,29,38,63;3;9
149;61;1,10,11,12,20,21,22,29,38,63;4;5
149;63;1,4,10,16,18,20,21,24,35,40,43,49,61;1;1
149;63;1,4,10,16,18,20,21,24,35,40,43,49,61;3;1
149;69;1,10,11,12,13,20,21,22,29,66;1;3
149;69;1,10,11,12,13,20,21,22,29,66;2;6
149;69;1,10,11,12,13,20,21,22,29,66;3;4
149;72;7,13,16,18,19,24,66;1;4
149;72;7,13,16,18,19,24,66;2;8
149;72;7,13,16,18,19,24,66;3;1
149;72;7,13,16,18,19,24,66;4;3
149;74;10,11,15,29,32,33,48,53,65,70;2;2
149;75;19,23,39,40,68,71,76;4;6
149;78;1,10,11,12,20,21,22,29,48,65;1;5
149;79;11,23,34,37,48,65;2;3
149;79;11,23,34,37,48,65;4;1
149;81;10,13,38,63,66;3;1
149;82;1,2,10,11,12,19,20,21,22,29;2;1
149;82;1,2,10,11,12,19,20,21,22,29;4;2
149;83;1,4,7,13,16,18,19,24,28,66;2;1
149;84;1,5,10,11,12,19,20,21,22,23,29,34,37,55,75;1;4
149;94;10,11,33,48,65;2;10
149;103;11,16,20,25,40,48,49,50,51,73,82;1;13
149;103;11,16,20,25,40,48,49,50,51,73,82;2;11
149;110;2,12,19,62;1;3
149;110;2,12,19,62;2;1
149;110;2,12,19,62;3;5
